module	sub category 1	sub category 2	sub category 3	sub category 4	sub descriptor	ontology ID	label	prefered label	parent class	exact synonym	exact match	close match	definition	comment	editors note	broad synonym	narrow synonym	cross refference	BCODMO master parameter	Entity subset	category subset
						ID	AL rdfs:label@en	AL IAO:0000111@en	SC %	AL oboInOwl:hasExactSynonym@en SPLIT=|	AI skos:exactMatch SPLIT=|	AI skos:closeMatch SPLIT=|	AL IAO:0000115@en	AL rdfs:comment@en	AL IAO:0000116@en	AL oboInOwl:hasBroadSynonym@en SPLIT=|	AL oboInOwl:hasNarrowSynonym@en SPLIT=|	AI oboInOwl:hasDbXref SPLIT=|	AI oboInOwl:hasDbXref SPLIT=|	AI oboInOwl:inSubset	AI oboInOwl:inSubset
anatomy						BSM:0010000	anatomy	anatomy					Root node for anatomy module.							http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	sex					PATO:0001894	sex	sex	anatomy											http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	sex	female				PATO:0000383	female	female	sex											http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	sex	male				PATO:0000384	male	male	sex											http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	anatomical structure					BSM:0010002	anatomical structure	anatomical structure	anatomy		UBERON:0000061		Structure components within a metazoan organism; body part.							http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	anatomical structure	cell				COB:0000017	cell	cell	anatomical structure			NCIT:C12508	A material entity that has a plasma membrane and results from cellular division.							http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	anatomical structure	tissue				UBERON:0000479	tissue	tissue	anatomical structure											http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	anatomical structure	tissue	adipose			UBERON:0001013	fat (adipose)	fat (adipose)	tissue											http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	anatomical structure	tissue	adipose	blubber		UBERON:0009754	blubber	blubber	UBERON:0001013											http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	anatomical structure	tissue	epidermis			UBERON:0001003	skin (epidermis)	skin (epidermis)	tissue											http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	anatomical structure	tissue	muscle			UBERON:0005090	muscle	muscle	tissue											http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	anatomical structure	anatomical region				UBERON:0000475	anatomical region	anatomical region	anatomical structure				Structural regions within a metazoan organism.	UBERON has different label: organism subdivision						http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	anatomical structure	anatomical region	neck			UBERON:0000974	neck	neck	anatomical region											http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	anatomical structure	anatomical region	pelvis			UBERON:0002355	pelvis	pelvis	anatomical region					UBERON has different label: pelvic region of trunk						http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	anatomical structure	anatomical region	sternum			UBERON:0000975	sternum	sternum	anatomical region											http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	anatomical structure	anatomical region	axilla			UBERON:0009472	axilla (arm pit)	axilla (arm pit)	anatomical region											http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	anatomical structure	anatomical region	whisker			UBERON:0006378	whisker	whisker	anatomical region					UBERON has different label: strand of vibrissa hair						http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	anatomical structure	anatomical region	body			UBERON:0013702	body	body	anatomical region											http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	anatomical structure	anatomical region	ankle			UBERON:0004454	ankle	ankle	anatomical region											http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	anatomical structure	anatomical region	ear			UBERON:0001690	ear	ear	anatomical region											http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	anatomical structure	anatomical region	abdomen			UBERON:0000916	abdomen	abdomen	anatomical region											http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	anatomical structure	anatomical region	ventral			UBERON:0013235	ventral	ventral	anatomical region											http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	anatomical structure	anatomical region	dorsal			UBERON:0001137	dorsal	dorsal	anatomical region											http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	anatomical structure	anatomical region	lateral			BSM:0010003	lateral	lateral	anatomical region				Structural region referring to the side of a metazoan organism's body or body part.		This might be worth adding to UBERON perhaps as subclass to organism subdivision					http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	anatomical structure	bodily fluid				UBERON:0006314	bodily fluid	bodily fluid	anatomical structure											http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	anatomical structure	bodily fluid	bile			UBERON:0001970	bile	bile	bodily fluid											http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
anatomy	anatomical structure	bodily fluid	blood			UBERON:0000178	blood	blood	bodily fluid											http://bcodmo/sm#biology	http://bcodmo/sm#anatomy
